Flex2,Flex3,Flex4,Flex5,Label
105,248,249,255,5.6
113,239,253,252,5.6
106,246,246,251,5.6
104,246,250,255,5.6
112,248,251,257,5.6
102,244,250,251,5.6
112,243,254,251,5.6
106,245,246,253,5.6
103,250,249,251,5.6
106,241,250,253,5.6
110,245,248,254,5.6
105,245,250,253,5.6
103,250,251,254,5.6
106,243,249,252,5.6
110,245,256,251,5.6
107,249,252,252,5.6
109,245,251,254,5.6
103,254,244,256,5.6
110,242,247,259,5.6
103,245,253,256,5.6
101,242,248,255,5.6
110,252,245,253,5.6
106,245,249,253,5.6
101,246,250,259,5.6
111,244,248,256,5.6
111,250,251,252,5.6
103,246,251,258,5.6
109,246,247,258,5.6
111,242,249,253,5.6
103,245,251,256,5.6
113,243,245,254,5.6
112,245,250,250,5.6
111,242,248,253,5.6
110,247,254,254,5.6
108,249,249,253,5.6
104,247,246,256,5.6
102,239,252,254,5.6
101,252,255,256,5.6
109,247,247,253,5.6
105,244,248,248,5.6
110,243,252,251,5.6
103,242,251,257,5.6
104,243,247,254,5.6
111,246,253,250,5.6
104,245,252,255,5.6
116,252,251,254,5.6
111,246,248,258,5.6
110,245,250,253,5.6
116,251,251,249,5.6
107,242,253,253,5.6
104,248,247,252,5.6
113,249,249,259,5.6
113,245,251,255,5.6
116,242,251,254,5.6
110,252,246,253,5.6
112,245,245,253,5.6
105,245,249,253,5.6
107,245,254,252,5.6
108,253,251,252,5.6
109,252,247,256,5.6
103,246,247,252,5.6
107,238,247,257,5.6
111,248,248,256,5.6
114,242,248,254,5.6
114,239,252,249,5.6
116,242,248,252,5.6
107,246,249,252,5.6
105,246,248,256,5.6
108,242,247,251,5.6
107,241,247,252,5.6
108,244,250,254,5.6
106,242,251,252,5.6
106,242,251,255,5.6
107,244,255,250,5.6
100,251,250,253,5.6
117,243,246,256,5.6
111,249,252,252,5.6
108,241,251,252,5.6
108,244,250,248,5.6
102,243,249,255,5.6
107,242,249,252,5.6
105,248,247,249,5.6
109,244,249,250,5.6
103,243,246,255,5.6
110,247,246,259,5.6
104,246,247,253,5.6
104,242,250,251,5.6
113,251,246,251,5.6
108,246,249,252,5.6
108,242,251,252,5.6
106,249,252,256,5.6
112,243,251,249,5.6
111,246,251,251,5.6
103,247,247,252,5.6
116,244,251,250,5.6
114,253,247,251,5.6
109,249,246,252,5.6
116,248,249,251,5.6
119,242,245,254,5.6
112,240,252,249,5.6
105,245,246,255,5.6
108,244,249,253,5.6
114,239,247,250,5.6
115,249,251,256,5.6
109,245,252,251,5.6
109,246,245,253,5.6
99,247,248,251,5.6
111,243,248,253,5.6
115,239,246,253,5.6
112,251,254,246,5.6
107,239,248,257,5.6
110,248,249,251,5.6
104,247,249,252,5.6
107,241,246,250,5.6
108,250,247,250,5.6
115,243,251,249,5.6
109,243,251,259,5.6
106,245,247,253,5.6
105,243,250,253,5.6
104,249,251,250,5.6
111,244,247,258,5.6
110,243,248,259,5.6
106,246,248,252,5.6
100,248,249,254,5.6
110,243,253,254,5.6
112,242,251,259,5.6
109,247,254,253,5.6
105,251,247,253,5.6
111,245,244,258,5.6
106,255,247,251,5.6
100,243,249,250,5.6
101,250,250,253,5.6
113,242,247,256,5.6
109,244,249,258,5.6
106,244,247,252,5.6
108,241,254,253,5.6
110,243,246,256,5.6
105,248,251,250,5.6
99,245,251,251,5.6
104,241,248,250,5.6
114,243,252,245,5.6
104,242,249,258,5.6
109,248,252,249,5.6
111,246,246,251,5.6
100,251,251,250,5.6
117,243,248,254,5.6
102,250,251,246,5.6
107,244,249,250,5.6
110,246,249,248,5.6
103,250,252,250,5.6
107,239,247,250,5.6
106,248,249,252,5.6
115,239,248,253,5.6
106,244,254,253,5.6
110,247,252,254,5.6
103,247,248,251,5.6
101,245,246,249,5.6
110,244,247,253,5.6
107,245,250,255,5.6
104,245,249,248,5.6
114,250,246,253,5.6
104,242,246,256,5.6
107,241,247,249,5.6
109,242,250,248,5.6
106,243,251,251,5.6
112,248,246,253,5.6
101,252,246,248,5.6
100,241,247,254,5.6
101,244,250,252,5.6
107,251,251,255,5.6
111,243,246,249,5.6
106,246,248,253,5.6
111,248,250,252,5.6
113,239,248,251,5.6
108,248,251,258,5.6
106,242,246,257,5.6
106,247,248,252,5.6
108,242,249,252,5.6
101,251,250,253,5.6
108,255,251,252,5.6
105,246,248,254,5.6
109,248,249,256,5.6
109,244,248,251,5.6
109,249,247,251,5.6
106,241,248,257,5.6
101,250,249,254,5.6
108,246,254,256,5.6
100,250,251,249,5.6
107,239,251,252,5.6
108,246,246,248,5.6
105,248,247,255,5.6
109,248,249,253,5.6
104,243,247,256,5.6
103,243,251,253,5.6
106,249,247,250,5.6
110,245,251,250,5.6
112,243,249,256,5.6
99,243,251,254,5.6
110,241,248,250,5.6
106,245,251,249,5.6
103,245,250,256,5.6
113,246,248,253,5.6
103,241,250,256,5.6
105,246,249,260,5.6
108,242,253,257,5.6
104,251,249,252,5.6
105,252,246,249,5.6
109,249,249,249,5.6
114,245,250,251,5.6
117,253,248,249,5.6
105,249,248,253,5.6
109,246,248,252,5.6
105,253,247,252,5.6
114,253,249,251,5.6
110,247,253,257,5.6
105,243,248,254,5.6
116,246,247,253,5.6
116,241,246,251,5.6
106,246,247,252,5.6
108,242,248,253,5.6
101,243,247,251,5.6
105,245,252,260,5.6
107,248,249,256,5.6
102,250,250,253,5.6
114,250,249,257,5.6
113,246,252,254,5.6
104,250,248,252,5.6
105,245,250,252,5.6
110,247,247,251,5.6
109,247,248,249,5.6
103,241,248,252,5.6
115,240,247,248,5.6
111,245,249,255,5.6
116,243,248,251,5.6
111,245,246,255,5.6
108,251,245,253,5.6
103,247,248,256,5.6
112,247,247,250,5.6
107,254,247,254,5.6
107,242,252,255,5.6
109,249,248,248,5.6
104,248,245,252,5.6
102,248,251,251,5.6
102,253,247,252,5.6
113,249,247,255,5.6
114,249,247,253,5.6
110,243,252,256,5.6
112,243,246,251,5.6
107,251,247,257,5.6
108,245,251,254,5.6
103,245,251,252,5.6
110,253,247,251,5.6
111,243,247,251,5.6
106,242,251,250,5.6
113,244,248,252,5.6
118,250,247,254,5.6
106,249,248,256,5.6
108,245,247,256,5.6
111,245,249,254,5.6
115,244,249,255,5.6
112,250,253,259,5.6
106,245,247,255,5.6
105,246,249,254,5.6
114,249,248,252,5.6
107,243,254,253,5.6
106,242,252,253,5.6
113,236,249,251,5.6
106,246,251,251,5.6
110,251,248,249,5.6
115,243,249,253,5.6
112,240,246,254,5.6
100,252,251,254,5.6
108,250,253,252,5.6
113,250,248,250,5.6
107,247,248,255,5.6
114,244,249,248,5.6
106,253,249,254,5.6
110,241,249,248,5.6
107,245,246,249,5.6
113,251,250,253,5.6
106,254,249,250,5.6
109,243,247,251,5.6
112,249,249,253,5.6
104,246,248,254,5.6
120,251,249,253,5.6
113,243,246,258,5.6
113,248,246,256,5.6
106,244,248,253,5.6
105,243,247,254,5.6
119,245,252,250,5.6
114,252,245,251,5.6
110,246,249,249,5.6
105,246,252,248,5.6
108,248,248,253,5.6
113,256,249,252,5.6
112,244,249,255,5.6
105,249,249,252,5.6
116,242,244,255,5.6
111,244,252,253,5.6
112,245,249,255,5.6
116,248,248,254,5.6
104,247,252,250,5.6
112,251,254,256,5.6
119,238,249,251,5.6
111,255,248,250,5.6
113,244,249,253,5.6
117,252,246,251,5.6
110,250,247,254,5.6
109,245,246,250,5.6
106,250,245,255,5.6
118,244,248,252,5.6
103,246,248,258,5.6
106,247,245,250,5.6
111,242,247,251,5.6
113,241,250,256,5.6
104,241,249,249,5.6
107,249,250,247,5.6
107,247,249,253,5.6
112,243,247,255,5.6
102,250,250,250,5.6
106,243,253,254,5.6
107,247,248,250,5.6
104,249,248,257,5.6
115,247,249,249,5.6
114,246,245,254,5.6
104,249,249,253,5.6
118,240,247,254,5.6
114,252,249,252,5.6
108,244,248,255,5.6
108,243,247,253,5.6
116,246,246,251,5.6
112,247,253,251,5.6
103,246,249,248,5.6
113,248,253,255,5.6
100,240,251,252,5.6
106,249,246,255,5.6
117,247,248,251,5.6
110,246,248,258,5.6
109,246,247,253,5.6
113,242,246,250,5.6
110,246,250,255,5.6
109,247,244,252,5.6
118,254,250,254,5.6
112,245,247,250,5.6
116,250,246,252,5.6
105,242,250,251,5.6
113,242,251,251,5.6
106,244,246,259,5.6
107,250,249,255,5.6
115,245,248,251,5.6
107,242,247,259,5.6
112,248,252,253,5.6
107,240,248,254,5.6
109,252,246,252,5.6
106,253,245,248,5.6
108,246,249,256,5.6
115,242,249,254,5.6
113,245,247,255,5.6
112,250,245,253,5.6
109,246,251,255,5.6
121,245,246,254,5.6
115,246,248,257,5.6
113,247,249,251,5.6
108,249,249,258,5.6
113,244,248,254,5.6
112,242,254,250,5.6
116,251,250,253,5.6
107,242,251,254,5.6
111,253,246,257,5.6
112,243,248,255,5.6
107,245,249,254,5.6
107,239,251,250,5.6
106,244,254,251,5.6
113,247,249,250,5.6
110,247,248,254,5.6
110,248,247,254,5.6
117,243,252,254,5.6
116,252,251,251,5.6
108,244,248,252,5.6
111,249,247,254,5.6
111,251,247,255,5.6
112,243,250,257,5.6
114,247,251,252,5.6
102,248,250,254,5.6
114,247,252,251,5.6
110,251,248,256,5.6
118,249,250,251,5.6
106,257,250,257,5.6
116,243,254,251,5.6
112,250,247,252,5.6
110,245,248,255,5.6
110,250,251,254,5.6
107,244,249,251,5.6
114,245,245,251,5.6
113,255,248,257,5.6
114,249,251,255,5.6
103,249,248,254,5.6
117,250,251,258,5.6
111,247,247,252,5.6
111,241,250,254,5.6
106,242,250,257,5.6
116,248,252,253,5.6
109,241,253,255,5.6
111,247,247,254,5.6
111,248,249,252,5.6
107,251,246,254,5.6
116,251,248,256,5.6
105,249,250,249,5.6
110,252,247,259,5.6
106,245,249,250,5.6
106,252,247,255,5.6
117,246,250,255,5.6
112,252,249,251,5.6
115,243,248,250,5.6
106,244,248,257,5.6
101,250,246,255,5.6
108,241,247,252,5.6
114,246,251,253,5.6
117,247,247,253,5.6
120,248,250,258,5.6
113,242,247,257,5.6
109,247,249,252,5.6
118,247,251,256,5.6
108,243,246,257,5.6
111,240,247,259,5.6
111,244,247,252,5.6
110,249,249,254,5.6
122,250,254,250,5.6
112,246,247,249,5.6
110,246,249,254,5.6
107,245,247,254,5.6
114,245,253,256,5.6
109,242,247,249,5.6
114,245,248,251,5.6
104,251,248,252,5.6
121,242,252,251,5.6
114,249,254,254,5.6
116,242,250,247,5.6
105,247,249,253,5.6
112,251,251,254,5.6
108,250,249,251,5.6
110,244,247,254,5.6
117,246,249,255,5.6
117,244,247,251,5.6
116,246,248,256,5.6
108,247,249,252,5.6
119,241,249,255,5.6
108,243,252,252,5.6
112,251,249,248,5.6
112,244,249,251,5.6
110,243,249,252,5.6
108,254,244,255,5.6
115,246,251,258,5.6
111,248,248,258,5.6
116,253,246,255,5.6
113,240,244,258,5.6
114,247,253,251,5.6
116,245,251,254,5.6
118,241,248,250,5.6
112,245,251,251,5.6
106,244,249,254,5.6
104,243,251,251,5.6
110,245,251,257,5.6
116,247,253,253,5.6
114,246,249,250,5.6
105,246,250,254,5.6
118,246,248,251,5.6
108,243,249,253,5.6
112,250,249,255,5.6
116,241,251,256,5.6
118,246,249,249,5.6
115,247,248,252,5.6
116,242,249,257,5.6
119,248,253,253,5.6
114,243,249,251,5.6
106,245,250,257,5.6
116,241,246,257,5.6
114,238,252,249,5.6
116,250,248,248,5.6
112,241,248,254,5.6
117,249,250,252,5.6
114,246,246,250,5.6
114,236,246,252,5.6
106,243,251,252,5.6
119,241,250,256,5.6
116,246,248,250,5.6
111,246,249,251,5.6
114,244,248,251,5.6
108,244,254,260,5.6
114,246,248,252,5.6
115,246,252,252,5.6
108,241,247,255,5.6
118,240,252,253,5.6
112,245,252,256,5.6
114,245,250,256,5.6
111,243,248,260,5.6
106,241,247,253,5.6
112,251,254,255,5.6
114,246,250,257,5.6
108,243,251,253,5.6
118,245,250,257,5.6
108,250,247,252,5.6
115,244,250,251,5.6
117,242,251,253,5.6
112,239,248,255,5.6
111,249,247,255,5.6
112,252,246,258,5.6
113,253,250,251,5.6
109,246,247,257,5.6
110,244,245,255,5.6
117,241,252,253,5.6
109,244,247,255,5.6
115,243,253,248,5.6
112,245,246,255,5.6
114,249,246,256,5.6
105,248,253,250,5.6
121,242,246,253,5.6
113,243,247,248,5.6
107,241,243,250,5.6
114,239,246,258,5.6
108,249,249,256,5.6
117,242,246,252,5.6
113,243,250,249,5.6
111,249,248,252,5.6
116,242,248,251,5.6
106,239,247,255,5.6
114,247,252,253,5.6
110,242,246,257,5.6
112,240,251,252,5.6
109,242,249,253,5.6
114,244,245,252,5.6
110,248,245,254,5.6
113,246,247,258,5.6
117,248,248,256,5.6
118,252,247,253,5.6
115,250,249,257,5.6
110,237,246,252,5.6
117,243,246,254,5.6
112,237,248,256,5.6
109,251,252,256,5.6
115,254,247,255,5.6
120,246,248,256,5.6
118,243,246,252,5.6
108,251,252,257,5.6
112,243,251,250,5.6
117,248,247,256,5.6
109,244,246,256,5.6
112,247,245,258,5.6
113,246,250,256,5.6
116,247,249,261,5.6
112,242,243,256,5.6
111,241,245,252,5.6
115,247,244,257,5.6
108,248,248,249,5.6
109,250,249,254,5.6
113,240,250,256,5.6
114,247,245,251,5.6
112,243,248,253,5.6
112,244,249,253,5.6
112,245,250,253,5.6
110,249,249,253,5.6
110,251,245,255,5.6
113,241,247,257,5.6
110,243,248,255,5.6
109,242,251,251,5.6
121,255,249,257,5.6
112,245,253,255,5.6
118,249,245,254,5.6
119,243,245,251,5.6
117,243,247,254,5.6
111,246,247,254,5.6
106,244,251,255,5.6
106,243,252,258,5.6
116,241,251,249,5.6
115,246,246,255,5.6
118,238,246,260,5.6
113,243,246,255,5.6
117,246,248,252,5.6
119,247,246,252,5.6
107,243,246,250,5.6
114,243,250,253,5.6
109,249,250,252,5.6
105,251,252,252,5.6
110,248,247,257,5.6
110,244,247,256,5.6
109,242,251,259,5.6
110,242,249,250,5.6
121,245,247,253,5.6
115,246,247,251,5.6
102,251,247,257,5.6
118,246,247,258,5.6
108,248,247,254,5.6
110,253,244,256,5.6
113,253,245,257,5.6
108,248,245,248,5.6
115,248,248,252,5.6
97,254,249,249,5.6
99,238,251,250,5.6
108,248,246,251,5.6
103,246,248,253,5.6
108,248,251,256,5.6
112,245,252,251,5.6
110,247,247,250,5.6
107,249,249,253,5.6
111,240,248,250,5.6
101,242,246,252,5.6
113,240,249,257,5.6
118,245,248,250,5.6
112,240,246,253,5.6
107,255,245,253,5.6
114,249,251,251,5.6
110,248,246,253,5.6
111,252,248,254,5.6
105,251,248,250,5.6
109,245,246,257,5.6
119,247,248,253,5.6
107,250,248,257,5.6
120,251,249,257,5.6
118,246,248,255,5.6
116,251,242,255,5.6
116,244,246,256,5.6
114,243,244,253,5.6
106,243,250,254,5.6
112,245,246,254,5.6
118,249,247,254,5.6
117,247,247,252,5.6
121,252,247,256,5.6
116,245,251,252,5.6
117,243,249,252,5.6
111,249,248,254,5.6
109,240,250,252,5.6
114,240,246,251,5.6
113,246,246,256,5.6
115,240,251,252,5.6
122,239,246,256,5.6
117,251,246,258,5.6
111,246,247,252,5.6
119,243,250,253,5.6
113,244,251,251,5.6
118,241,243,257,5.6
112,247,249,251,5.6
114,241,247,256,5.6
107,244,246,256,5.6
117,253,251,250,5.6
107,238,250,252,5.6
123,244,247,254,5.6
112,242,251,254,5.6
112,248,248,258,5.6
113,251,246,252,5.6
119,251,248,254,5.6
119,239,247,259,5.6
113,243,246,254,5.6
111,251,247,254,5.6
108,240,250,255,5.6
119,246,250,255,5.6
105,248,250,248,5.6
116,244,250,254,5.6
109,243,249,252,5.6
119,252,250,251,5.6
116,244,246,259,5.6
111,240,246,251,5.6
106,250,248,252,5.6
111,251,249,248,5.6
109,251,244,254,5.6
108,245,249,261,5.6
112,244,250,254,5.6
113,240,249,258,5.6
110,243,247,252,5.6
116,245,247,252,5.6
119,253,250,254,5.6
112,239,245,251,5.6
107,248,247,248,5.6
119,244,250,249,5.6
112,243,247,257,5.6
114,242,246,258,5.6
118,242,250,249,5.6
110,253,249,254,5.6
107,247,246,256,5.6
117,255,245,254,5.6
115,245,248,252,5.6
112,247,246,253,5.6
116,243,246,257,5.6
113,244,246,256,5.6
113,247,247,251,5.6
107,250,251,254,5.6
108,251,251,257,5.6
107,246,249,251,5.6
92,246,246,254,5.6
93,241,248,257,5.6
95,248,245,250,5.6
105,247,247,252,5.6
110,245,248,253,5.6
107,244,252,251,5.6
104,247,249,254,5.6
104,244,249,252,5.6
100,246,250,251,5.6
112,239,244,255,5.6
104,245,246,254,5.6
100,246,248,251,5.6
105,244,249,253,5.6
107,251,245,253,5.6
97,246,248,254,5.6
100,252,248,254,5.6
112,246,244,258,5.6
99,251,249,250,5.6
109,251,248,251,5.6
107,246,248,253,5.6
117,242,248,256,5.6
109,251,245,248,5.6
106,247,247,255,5.6
116,244,252,254,5.6
107,243,246,255,5.6
108,245,247,247,5.6
108,246,248,254,5.6
109,243,248,253,5.6
117,242,243,252,5.6
118,244,249,254,5.6
110,245,243,251,5.6
105,250,251,253,5.6
103,242,247,257,5.6
109,246,246,251,5.6
121,243,246,254,5.6
107,241,252,254,5.6
111,247,246,257,5.6
111,248,254,253,5.6
105,250,248,254,5.6
106,243,243,252,5.6
110,255,248,251,5.6
108,242,248,255,5.6
106,244,248,255,5.6
110,247,251,256,5.6
109,244,247,253,5.6
115,250,248,252,5.6
115,256,246,254,5.6
107,247,250,260,5.6
118,240,248,253,5.6
114,239,251,257,5.6
109,243,245,254,5.6
105,250,248,251,5.6
101,243,250,255,5.6
111,248,252,253,5.6
109,236,250,246,5.6
103,256,249,252,5.6
102,250,246,254,5.6
110,244,249,252,5.6
106,253,245,251,5.6
109,250,249,253,5.6
102,242,246,251,5.6
110,241,250,257,5.6
104,250,248,248,5.6
107,253,247,255,5.6
105,245,248,255,5.6
117,258,249,256,5.6
115,256,245,258,5.6
111,249,249,252,5.6
105,246,250,257,5.6
108,244,247,255,5.6
106,242,248,252,5.6
102,250,247,253,5.6
112,245,246,252,5.6
106,251,246,259,5.6
114,247,248,251,5.6
114,241,249,253,5.6
119,240,246,254,5.6
116,244,250,258,5.6
112,249,245,252,5.6
110,246,253,258,5.6
105,239,249,252,5.6
112,247,250,253,5.6
106,241,252,256,5.6
112,243,248,256,5.6
109,246,244,251,5.6
112,241,249,249,5.6
116,249,244,254,5.6
111,247,246,252,5.6
111,248,246,257,5.6
114,244,247,255,5.6
113,244,249,255,5.6
117,251,247,253,5.6
113,245,247,258,5.6
105,245,248,256,5.6
109,245,249,253,5.6
117,243,245,254,5.6
112,245,245,252,5.6
108,243,250,252,5.6
110,244,246,253,5.6
114,247,243,251,5.6
118,245,246,256,5.6
109,248,247,252,5.6
106,252,252,253,5.6
111,249,246,251,5.6
114,247,248,255,5.6
108,249,246,252,5.6
109,240,250,251,5.6
112,245,250,248,5.6
114,240,246,255,5.6
107,245,247,248,5.6
105,250,244,254,5.6
112,246,243,251,5.6
118,243,252,258,5.6
116,245,253,258,5.6
116,242,245,255,5.6
117,241,246,255,5.6
119,250,245,256,5.6
111,242,248,256,5.6
120,245,248,252,5.6
117,246,243,253,5.6
120,240,248,255,5.6
106,254,245,255,5.6
109,246,244,252,5.6
111,245,247,255,5.6
116,251,248,251,5.6
113,252,246,255,5.6
112,243,246,249,5.6
107,244,247,260,5.6
113,250,249,251,5.6
107,249,246,259,5.6
107,242,249,249,5.6
108,244,249,252,5.6
111,243,248,251,5.6
108,241,244,250,5.6
111,247,248,250,5.6
116,249,248,251,5.6
112,244,247,252,5.6
110,247,249,251,5.6
111,250,247,258,5.6
111,246,241,254,5.6
115,244,245,255,5.6
113,240,245,249,5.6
111,248,248,254,5.6
113,245,248,253,5.6
110,246,248,257,5.6
114,244,247,251,5.6
109,246,247,252,5.6
116,240,248,252,5.6
120,253,245,254,5.6
115,241,250,256,5.6
113,247,242,255,5.6
113,241,247,252,5.6
117,253,251,256,5.6
110,249,245,250,5.6
113,243,248,247,5.6
106,252,249,254,5.6
108,246,250,250,5.6
115,242,249,251,5.6
112,252,246,250,5.6
113,248,243,258,5.6
109,246,243,253,5.6
114,244,246,259,5.6
117,240,247,252,5.6
116,245,247,249,5.6
111,240,246,248,5.6
115,246,247,257,5.6
121,246,247,253,5.6
118,246,250,254,5.6
117,250,248,253,5.6
117,245,245,254,5.6
106,248,250,255,5.6
113,250,247,253,5.6
115,246,247,258,5.6
113,247,248,257,5.6
111,250,248,254,5.6
111,249,250,253,5.6
113,247,250,252,5.6
110,250,247,252,5.6
107,248,247,251,5.6
111,248,249,250,5.6
112,242,249,253,5.6
112,241,243,250,5.6
112,246,248,253,5.6
120,255,246,252,5.6
116,244,246,249,5.6
115,243,249,251,5.6
112,251,251,256,5.6
112,247,248,251,5.6
113,243,249,251,5.6
119,250,246,254,5.6
109,239,249,251,5.6
106,249,246,257,5.6
116,251,246,256,5.6
111,246,250,257,5.6
113,247,247,250,5.6
111,251,247,256,5.6
111,244,248,252,5.6
109,242,248,251,5.6
116,247,245,253,5.6
113,240,245,246,5.6
109,249,247,252,5.6
119,238,247,255,5.6
111,245,252,252,5.6
106,250,250,253,5.6
106,245,248,250,5.6
120,249,250,256,5.6
119,247,246,253,5.6
120,244,247,250,5.6
111,249,250,255,5.6
112,246,247,255,5.6
113,248,247,250,5.6
112,244,246,251,5.6
118,251,244,248,5.6
114,243,247,250,5.6
113,242,246,254,5.6
116,252,244,251,5.6
112,249,248,250,5.6
116,247,247,251,5.6
119,242,244,253,5.6
113,245,247,256,5.6
118,246,251,252,5.6
120,249,249,253,5.6
108,250,247,257,5.6
107,253,243,252,5.6
111,239,248,253,5.6
117,251,247,261,5.6
118,248,248,252,5.6
112,241,243,255,5.6
110,241,245,257,5.6
115,245,247,257,5.6
111,244,246,250,5.6
115,242,252,256,5.6
109,244,248,252,5.6
107,248,248,252,5.6
115,244,244,257,5.6
111,246,248,251,5.6
110,242,248,257,5.6
112,244,248,254,5.6
113,246,246,257,5.6
118,239,244,251,5.6
120,241,248,251,5.6
114,252,242,248,5.6
109,247,244,253,5.6
117,251,246,250,5.6
111,243,244,254,5.6
115,243,250,251,5.6
110,244,245,257,5.6
108,248,246,249,5.6
107,242,246,254,5.6
114,249,246,254,5.6
108,255,248,250,5.6
110,245,247,253,5.6
103,240,244,256,5.6
103,249,249,251,5.6
107,246,244,253,5.6
116,248,244,252,5.6
103,246,248,252,5.6
112,240,242,250,5.6
109,246,246,246,5.6
112,247,246,256,5.6
109,246,246,252,5.6
108,240,242,253,5.6
116,252,248,249,5.6
113,247,248,252,5.6
116,246,244,252,5.6
108,238,245,253,5.6
113,249,250,256,5.6
112,246,245,247,5.6
107,244,245,255,5.6
113,244,245,254,5.6
120,243,244,249,5.6
107,246,250,255,5.6
109,244,246,250,5.6
109,245,242,259,5.6
115,244,244,251,5.6
108,238,248,253,5.6
116,248,248,250,5.6
112,241,245,249,5.6
110,247,245,251,5.6
107,240,243,249,5.6
116,255,241,248,5.6
110,248,243,250,5.6
115,246,244,257,5.6
106,253,247,252,5.6
108,240,247,254,5.6
117,239,242,252,5.6
119,249,241,250,5.6
108,247,244,253,5.6
115,248,245,251,5.6
111,245,245,252,5.6
116,254,241,252,5.6
108,243,245,251,5.6
109,247,242,255,5.6
103,244,240,254,5.6
116,248,243,255,5.6
112,244,241,253,5.6
112,252,242,250,5.6
115,246,243,255,5.6
114,241,247,253,5.6
104,244,245,253,5.6
114,242,241,250,5.6
111,245,241,253,5.6
111,247,242,259,5.6
105,253,241,251,5.6
111,244,240,248,5.6
109,246,241,251,5.6
119,252,240,254,5.6
115,246,240,252,5.6
114,247,239,251,5.6
108,251,240,255,5.6
117,243,239,251,5.6
111,238,241,252,5.6
112,248,240,250,5.6
111,246,242,254,5.6
111,244,239,253,5.6
118,244,235,254,5.6
121,250,240,251,5.6
113,241,234,258,5.6
113,247,219,252,5.6
108,253,231,251,5.6
114,251,228,256,5.6
113,249,232,248,5.6
119,249,231,258,5.6
109,246,230,249,5.6
111,252,232,253,5.6
118,242,234,256,5.6
110,246,233,255,5.6
112,249,232,252,5.6
115,241,234,258,5.6
109,245,230,257,5.6
107,236,231,251,5.6
118,246,234,255,5.6
118,241,228,254,5.6
113,241,231,251,5.6
111,246,227,252,5.6
114,244,225,253,5.6
107,243,235,253,5.6
113,243,229,257,5.6
112,241,230,257,5.6
110,244,229,252,5.6
121,241,229,251,5.6
113,242,229,251,5.6
113,243,228,260,5.6
115,249,250,251,5.6
122,253,250,251,5.6
106,252,246,250,5.6
111,241,249,254,5.6
116,241,248,259,5.6
106,253,247,253,5.6
114,243,252,249,5.6
111,245,252,251,5.6
110,246,248,255,5.6
113,247,253,253,5.6
117,249,245,256,5.6
106,249,252,257,5.6
111,244,246,255,5.6
109,250,248,249,5.6
117,243,252,251,5.6
110,244,246,256,5.6
112,245,249,253,5.6
117,249,249,255,5.6
117,244,252,253,5.6
115,256,252,255,5.6
113,255,247,250,5.6
111,243,248,254,5.6
109,250,251,258,5.6
109,245,247,257,5.6
115,247,246,258,5.6
111,244,248,253,5.6
108,242,254,252,5.6
110,251,247,257,5.6
111,239,249,248,5.6
114,246,245,252,5.6
119,248,244,251,5.6
106,247,248,256,5.6
113,242,246,257,5.6
118,242,248,254,5.6
103,238,252,252,5.6
110,246,245,257,5.6
121,251,247,253,5.6
108,245,253,250,5.6
114,245,250,255,5.6
107,243,250,251,5.6
105,239,251,255,5.6
114,255,252,253,5.6
113,245,253,249,5.6
112,246,245,251,5.6
120,250,249,252,5.6
109,250,250,256,5.6
109,253,252,252,5.6
114,249,248,251,5.6
113,244,250,254,5.6
117,253,248,250,5.6
112,248,248,254,5.6
114,251,251,252,5.6
108,247,248,250,5.6
116,248,247,257,5.6
106,244,251,253,5.6
112,249,252,252,5.6
110,242,248,253,5.6
117,247,249,252,5.6
108,243,252,254,5.6
111,242,250,248,5.6
108,245,250,251,5.6
111,247,250,254,5.6
104,240,252,256,5.6
106,247,248,247,5.6
114,246,246,248,5.6
111,247,249,257,5.6
107,242,249,253,5.6
109,250,247,254,5.6
108,253,251,255,5.6
115,240,245,257,5.6
117,251,248,252,5.6
108,240,252,253,5.6
114,249,251,249,5.6
