Flex1,Flex2,Flex3,Flex4,Flex5,Label
407,35,219,196,268,0.5
399,39,212,204,271,0.5
419,31,220,205,261,0.5
404,41,227,202,256,0.5
407,43,224,233,251,0.5
398,46,225,227,267,0.5
417,36,218,232,264,0.5
393,38,219,230,265,0.5
411,31,209,232,272,0.5
406,40,220,222,258,0.5
403,45,218,226,249,0.5
419,34,224,226,272,0.5
399,43,228,225,252,0.5
407,41,215,228,260,0.5
416,39,219,231,259,0.5
396,31,222,232,259,0.5
399,39,203,225,269,0.5
401,49,218,231,262,0.5
412,38,223,231,256,0.5
402,43,220,233,266,0.5
401,32,218,226,258,0.5
401,35,216,228,256,0.5
409,44,223,228,265,0.5
384,49,217,228,257,0.5
408,35,229,233,259,0.5
409,37,217,221,275,0.5
420,34,223,225,268,0.5
390,28,214,226,265,0.5
389,38,224,219,249,0.5
401,35,227,209,264,0.5
391,47,218,206,271,0.5
421,36,209,231,254,0.5
409,43,225,209,264,0.5
400,43,220,209,250,0.5
404,40,224,206,265,0.5
394,44,224,225,255,0.5
417,34,218,214,268,0.5
400,43,223,209,254,0.5
396,37,216,207,257,0.5
399,33,212,206,261,0.5
404,37,223,206,249,0.5
404,44,215,206,253,0.5
417,44,220,211,257,0.5
396,52,224,224,263,0.5
407,31,224,222,273,0.5
398,34,212,223,250,0.5
415,44,220,212,258,0.5
410,31,214,205,263,0.5
406,23,215,217,274,0.5
399,26,224,205,266,0.5
410,39,224,213,260,0.5
415,42,219,207,279,0.5
403,28,219,228,267,0.5
422,27,222,227,265,0.5
396,20,201,221,267,0.5
417,23,204,221,264,0.5
406,21,223,236,263,0.5
404,32,211,240,271,0.5
407,26,219,236,268,0.5
401,36,216,238,271,0.5
415,37,134,216,262,0.5
404,27,139,223,263,0.5
399,33,136,227,272,0.5
403,30,133,216,259,0.5
403,23,128,207,260,0.5
399,28,132,204,262,0.5
412,39,128,219,264,0.5
404,36,135,233,261,0.5
401,40,133,235,273,0.5
404,34,133,243,271,0.5
393,27,147,236,256,0.5
396,32,147,239,270,0.5
398,39,144,228,268,0.5
391,37,145,230,259,0.5
390,27,137,243,259,0.5
376,31,142,238,263,0.5
376,29,140,232,268,0.5
396,24,143,236,255,0.5
384,28,147,244,270,0.5
396,34,145,240,264,0.5
391,25,144,223,258,0.5
359,23,145,234,267,0.5
336,40,151,209,261,0.5
364,28,140,233,259,0.5
393,32,146,233,264,0.5
391,33,142,233,259,0.5
376,37,146,241,265,0.5
384,42,145,241,268,0.5
374,22,146,239,276,0.5
371,27,145,245,275,0.5
368,28,147,240,265,0.5
368,42,143,244,264,0.5
352,34,147,240,260,0.5
347,34,148,235,271,0.5
341,27,147,247,263,0.5
371,36,143,235,265,0.5
386,32,150,236,268,0.5
395,40,142,248,262,0.5
391,26,148,230,262,0.5
393,43,148,231,265,0.5
401,27,150,220,258,0.5
391,29,144,225,268,0.5
377,24,148,213,266,0.5
391,30,144,228,266,0.5
390,25,141,231,268,0.5
393,35,145,243,265,0.5
398,28,143,243,265,0.5
413,27,148,243,260,0.5
403,38,148,234,259,0.5
412,33,146,234,263,0.5
387,28,145,216,264,0.5
400,39,143,207,263,0.5
404,27,150,236,264,0.5
399,35,147,233,262,0.5
387,27,142,233,266,0.5
396,34,143,239,260,0.5
407,32,148,222,268,0.5
393,33,144,235,272,0.5
407,27,151,238,262,0.5
399,24,148,228,268,0.5
419,26,147,215,260,0.5
424,34,147,211,268,0.5
395,24,143,229,267,0.5
407,37,145,221,275,0.5
419,26,147,235,267,0.5
422,34,143,240,265,0.5
401,28,139,246,263,0.5
410,28,144,236,275,0.5
415,27,144,236,264,0.5
414,31,145,241,262,0.5
400,28,145,238,266,0.5
414,25,148,236,263,0.5
406,31,146,242,263,0.5
412,22,148,243,270,0.5
396,28,153,237,271,0.5
406,31,143,248,257,0.5
420,27,146,240,275,0.5
398,31,150,239,265,0.5
391,33,148,242,272,0.5
404,29,145,239,271,0.5
397,36,144,243,271,0.5
395,29,151,240,271,0.5
409,26,148,235,272,0.5
411,33,147,241,269,0.5
419,41,144,240,267,0.5
409,39,152,245,267,0.5
409,26,140,240,266,0.5
404,28,143,243,270,0.5
408,39,148,239,259,0.5
405,29,144,234,270,0.5
411,32,142,235,265,0.5
412,34,151,238,264,0.5
426,25,145,239,267,0.5
418,38,154,231,264,0.5
407,41,154,233,270,0.5
412,35,144,239,265,0.5
391,36,148,242,265,0.5
406,37,147,238,269,0.5
413,25,156,232,271,0.5
412,40,144,243,259,0.5
409,31,149,240,263,0.5
421,32,147,237,270,0.5
422,25,152,242,268,0.5
415,43,148,235,263,0.5
408,37,145,243,271,0.5
409,39,152,242,270,0.5
404,31,148,243,266,0.5
408,41,141,237,265,0.5
406,48,145,246,272,0.5
399,38,151,248,259,0.5
394,34,147,248,270,0.5
390,28,144,242,267,0.5
415,42,155,244,263,0.5
407,38,147,240,259,0.5
391,43,145,237,261,0.5
384,48,143,239,266,0.5
409,37,147,243,263,0.5
407,38,143,245,263,0.5
400,37,145,235,263,0.5
420,33,150,239,266,0.5
402,47,143,246,266,0.5
399,35,143,246,256,0.5
405,33,147,241,268,0.5
428,32,153,238,266,0.5
405,31,140,232,262,0.5
409,36,146,231,263,0.5
412,40,147,238,268,0.5
412,38,147,240,267,0.5
360,48,152,237,266,0.5
403,40,153,233,274,0.5
412,38,147,233,268,0.5
413,44,144,235,266,0.5
408,37,143,236,264,0.5
404,36,147,242,265,0.5
417,36,150,241,263,0.5
404,45,145,239,268,0.5
414,27,140,234,263,0.5
404,34,145,219,263,0.5
394,34,151,234,267,0.5
371,23,149,224,265,0.5
368,37,155,238,260,0.5
375,39,146,234,268,0.5
392,29,148,238,263,0.5
400,40,141,207,262,0.5
382,30,142,231,263,0.5
396,34,152,226,270,0.5
403,39,146,223,272,0.5
387,35,146,216,263,0.5
397,34,155,186,266,0.5
399,38,156,207,272,0.5
400,37,148,240,271,0.5
391,38,145,243,265,0.5
403,40,143,237,268,0.5
408,40,148,240,263,0.5
401,33,150,246,263,0.5
417,39,151,238,263,0.5
396,39,152,236,264,0.5
403,35,156,231,260,0.5
398,38,147,243,265,0.5
396,42,145,238,263,0.5
406,50,144,233,268,0.5
404,30,147,238,264,0.5
403,35,148,235,262,0.5
414,38,143,236,264,0.5
396,32,151,243,268,0.5
407,38,147,236,263,0.5
399,39,148,211,259,0.5
403,42,150,207,266,0.5
396,34,152,231,271,0.5
403,33,150,231,259,0.5
394,36,148,231,265,0.5
408,44,151,219,268,0.5
407,48,144,210,265,0.5
387,46,147,211,257,0.5
399,40,146,214,262,0.5
403,33,147,231,264,0.5
415,51,146,238,265,0.5
403,44,145,234,270,0.5
403,44,148,241,262,0.5
412,42,146,242,265,0.5
415,50,147,242,266,0.5
404,44,151,239,257,0.5
398,44,148,236,257,0.5
395,45,151,228,263,0.5
396,50,144,224,263,0.5
403,43,145,223,267,0.5
408,34,148,223,264,0.5
422,33,152,225,260,0.5
401,44,150,225,263,0.5
399,48,159,231,259,0.5
397,38,150,236,264,0.5
412,45,150,235,259,0.5
422,34,149,233,264,0.5
407,46,143,236,260,0.5
414,42,145,236,262,0.5
404,45,150,236,263,0.5
403,35,148,241,272,0.5
401,41,148,239,268,0.5
393,37,149,235,268,0.5
414,45,147,235,262,0.5
398,36,147,243,265,0.5
399,34,142,244,259,0.5
396,44,147,240,259,0.5
388,39,148,238,265,0.5
417,36,143,236,265,0.5
412,44,153,240,271,0.5
401,46,153,228,263,0.5
391,43,151,231,272,0.5
396,46,148,228,260,0.5
391,51,148,240,264,0.5
416,45,144,231,263,0.5
400,43,150,225,273,0.5
398,42,145,232,263,0.5
415,41,149,238,270,0.5
396,42,151,238,265,0.5
396,49,145,230,262,0.5
392,46,155,227,263,0.5
358,45,147,227,264,0.5
379,33,150,224,268,0.5
359,36,155,233,267,0.5
371,43,144,222,263,0.5
355,39,145,228,272,0.5
367,41,147,233,259,0.5
362,30,149,241,264,0.5
368,51,144,229,263,0.5
359,44,152,227,268,0.5
364,44,152,236,267,0.5
391,51,152,235,271,0.5
393,35,152,233,262,0.5
399,43,151,238,265,0.5
383,45,150,236,263,0.5
385,45,148,238,264,0.5
393,48,145,235,271,0.5
392,42,151,239,263,0.5
393,39,148,236,268,0.5
387,43,154,239,266,0.5
403,35,145,229,267,0.5
392,42,146,228,263,0.5
396,46,147,235,263,0.5
406,51,155,243,268,0.5
399,40,155,239,271,0.5
395,44,144,239,263,0.5
379,40,151,236,263,0.5
357,32,144,236,265,0.5
360,46,144,228,272,0.5
366,41,152,232,263,0.5
371,44,148,236,262,0.5
359,37,152,236,263,0.5
371,35,151,236,271,0.5
355,42,152,237,271,0.5
336,49,150,238,263,0.5
335,48,144,238,265,0.5
339,46,156,231,267,0.5
360,39,147,240,268,0.5
346,44,150,230,272,0.5
364,51,143,239,263,0.5
358,41,156,231,265,0.5
351,43,146,238,278,0.5
364,46,148,236,268,0.5
361,43,151,236,264,0.5
399,43,152,240,263,0.5
403,48,145,238,267,0.5
406,49,147,236,264,0.5
416,41,150,237,271,0.5
401,39,148,240,263,0.5
408,41,155,238,275,0.5
414,46,148,231,272,0.5
387,39,145,233,265,0.5
399,41,155,230,273,0.5
399,37,150,240,259,0.5
399,39,148,238,259,0.5
393,35,147,240,273,0.5
403,45,158,239,263,0.5
408,47,143,243,263,0.5
408,41,148,241,263,0.5
396,36,145,231,268,0.5
387,31,143,232,268,0.5
391,38,150,243,262,0.5
393,45,146,230,259,0.5
424,43,148,245,263,0.5
414,35,155,238,271,0.5
412,47,155,231,272,0.5
403,43,146,231,265,0.5
399,42,148,243,268,0.5
395,41,148,236,264,0.5
412,38,147,240,265,0.5
416,52,157,241,267,0.5
403,38,152,230,263,0.5
409,42,153,233,255,0.5
417,38,147,236,271,0.5
401,36,153,240,263,0.5
401,38,151,232,270,0.5
400,41,144,241,271,0.5
423,38,150,240,275,0.5
415,32,152,237,267,0.5
407,35,153,233,262,0.5
391,42,148,231,272,0.5
403,44,148,238,264,0.5
391,47,152,233,268,0.5
396,49,148,230,268,0.5
400,45,147,235,265,0.5
403,43,148,241,265,0.5
387,36,147,233,265,0.5
415,48,152,238,267,0.5
400,36,145,229,260,0.5
398,40,153,246,270,0.5
399,41,143,236,264,0.5
398,46,145,236,263,0.5
419,45,147,233,263,0.5
392,31,148,235,270,0.5
399,35,150,246,268,0.5
422,48,142,238,268,0.5
400,47,153,236,268,0.5
385,35,151,236,265,0.5
407,47,150,231,263,0.5
412,46,155,227,263,0.5
388,39,148,238,259,0.5
383,41,147,233,271,0.5
408,50,145,238,267,0.5
408,48,140,234,260,0.5
391,44,152,231,263,0.5
407,40,152,233,265,0.5
407,45,147,240,268,0.5
400,49,142,236,264,0.5
391,43,144,240,260,0.5
376,42,147,238,257,0.5
375,35,155,231,264,0.5
376,40,152,240,271,0.5
387,42,149,248,263,0.5
384,42,148,243,268,0.5
379,38,143,238,268,0.5
387,53,150,241,267,0.5
376,33,143,231,265,0.5
391,44,156,232,257,0.5
383,43,151,240,263,0.5
379,41,150,236,267,0.5
379,51,147,233,265,0.5
376,37,142,240,268,0.5
359,44,150,241,264,0.5
376,42,150,238,268,0.5
369,52,157,238,263,0.5
392,38,148,243,257,0.5
396,43,142,234,257,0.5
396,49,147,236,270,0.5
408,41,144,240,262,0.5
391,33,149,240,261,0.5
396,43,147,240,260,0.5
379,42,145,238,263,0.5
383,50,143,233,267,0.5
398,47,152,240,262,0.5
382,44,150,231,260,0.5
363,51,152,236,263,0.5
366,38,145,243,271,0.5
376,50,156,239,263,0.5
387,53,152,231,263,0.5
382,45,147,235,271,0.5
369,43,156,233,263,0.5
393,52,150,230,271,0.5
387,38,153,233,263,0.5
385,45,148,232,263,0.5
393,50,156,240,265,0.5
391,41,152,243,272,0.5
369,41,149,241,272,0.5
391,47,159,243,259,0.5
368,39,148,238,268,0.5
396,45,156,243,263,0.5
380,47,147,235,268,0.5
385,48,148,233,263,0.5
371,40,147,236,265,0.5
393,39,152,243,259,0.5
376,42,153,235,275,0.5
391,37,148,233,259,0.5
414,44,147,235,264,0.5
391,30,151,232,265,0.5
396,39,150,243,272,0.5
406,48,144,235,272,0.5
391,38,147,243,265,0.5
408,51,152,239,262,0.5
400,40,147,231,267,0.5
398,46,150,239,260,0.5
396,43,150,236,267,0.5
398,39,156,239,270,0.5
387,50,145,225,265,0.5
399,45,148,239,272,0.5
399,38,148,236,265,0.5
392,54,155,240,265,0.5
403,46,155,238,271,0.5
399,39,148,240,271,0.5
387,53,152,233,262,0.5
419,39,145,243,264,0.5
396,45,147,241,273,0.5
396,45,148,235,268,0.5
408,38,154,236,263,0.5
396,50,140,240,263,0.5
401,35,152,241,262,0.5
406,49,148,235,272,0.5
400,43,147,242,273,0.5
382,39,152,236,270,0.5
408,36,156,243,263,0.5
395,39,144,238,267,0.5
415,42,157,246,271,0.5
399,45,147,236,270,0.5
412,42,145,236,265,0.5
419,46,143,240,263,0.5
399,51,145,236,263,0.5
406,43,147,244,255,0.5
419,41,151,235,259,0.5
420,39,155,236,264,0.5
403,38,143,235,260,0.5
403,43,152,243,267,0.5
419,42,150,236,271,0.5
399,52,142,231,268,0.5
403,52,155,240,272,0.5
401,46,148,240,263,0.5
403,38,150,234,263,0.5
396,38,148,239,272,0.5
408,51,151,235,275,0.5
391,40,145,231,262,0.5
424,47,145,231,267,0.5
401,38,147,244,273,0.5
399,43,156,235,265,0.5
415,44,148,238,264,0.5
407,41,152,230,265,0.5
415,45,153,239,263,0.5
408,40,147,239,268,0.5
403,49,147,238,262,0.5
412,50,148,235,265,0.5
399,34,142,233,263,0.5
408,53,156,231,273,0.5
400,39,146,231,259,0.5
391,42,147,238,262,0.5
407,45,148,233,265,0.5
407,36,152,230,264,0.5
396,43,144,238,259,0.5
414,48,147,239,268,0.5
407,33,156,228,263,0.5
407,41,143,222,271,0.5
403,43,147,225,270,0.5
399,38,147,220,262,0.5
428,33,143,217,265,0.5
407,44,148,216,267,0.5
400,41,149,212,259,0.5
406,47,150,222,263,0.5
391,34,151,217,264,0.5
416,49,141,230,264,0.5
411,43,146,207,263,0.5
403,39,149,230,262,0.5
428,40,155,234,264,0.5
414,53,147,230,268,0.5
403,33,147,238,275,0.5
428,51,144,236,267,0.5
408,37,151,232,267,0.5
404,38,155,241,270,0.5
407,48,143,234,259,0.5
407,43,148,240,259,0.5
422,43,147,236,267,0.5
408,44,153,240,270,0.5
408,40,153,231,267,0.5
392,43,150,236,271,0.5
399,29,143,235,265,0.5
396,47,154,236,263,0.5
406,41,156,240,262,0.5
409,42,146,233,259,0.5
415,43,147,235,264,0.5
406,34,156,241,268,0.5
406,47,153,230,255,0.5
398,48,150,230,263,0.5
399,55,146,236,264,0.5
400,55,140,236,262,0.5
392,42,155,248,263,0.5
407,43,152,238,270,0.5
396,42,152,235,263,0.5
395,48,147,240,264,0.5
399,44,148,243,259,0.5
409,44,148,240,259,0.5
424,34,153,243,267,0.5
415,40,145,240,271,0.5
408,39,147,248,271,0.5
408,44,145,246,259,0.5
399,44,152,247,268,0.5
391,51,149,236,270,0.5
396,39,145,248,262,0.5
409,47,142,236,273,0.5
407,42,151,222,264,0.5
423,35,139,224,267,0.5
391,42,144,231,264,0.5
419,39,152,225,272,0.5
415,51,149,228,276,0.5
423,49,153,224,270,0.5
417,45,144,223,268,0.5
408,44,147,224,265,0.5
399,50,153,223,264,0.5
396,32,156,222,264,0.5
412,43,143,230,259,0.5
415,39,148,236,262,0.5
411,48,145,231,275,0.5
415,50,158,228,267,0.5
409,39,154,225,262,0.5
395,41,152,227,271,0.5
391,40,152,227,265,0.5
406,38,143,224,263,0.5
395,41,145,232,268,0.5
399,38,151,225,271,0.5
395,35,147,236,268,0.5
412,37,150,244,263,0.5
423,51,153,231,265,0.5
414,42,148,235,276,0.5
408,38,151,228,263,0.5
392,40,151,222,259,0.5
408,38,154,221,267,0.5
415,43,152,240,255,0.5
396,43,147,240,271,0.5
424,45,148,240,262,0.5
419,38,144,236,265,0.5
415,35,143,236,264,0.5
400,34,144,248,268,0.5
412,44,150,241,271,0.5
383,35,153,240,265,0.5
401,50,153,243,263,0.5
408,42,147,248,263,0.5
414,44,148,232,255,0.5
407,46,148,238,268,0.5
422,53,151,243,265,0.5
417,49,158,248,263,0.5
392,44,148,233,263,0.5
399,44,143,238,268,0.5
407,40,147,236,263,0.5
403,47,156,244,259,0.5
406,40,150,243,263,0.5
409,47,144,243,271,0.5
428,37,152,243,263,0.5
403,47,156,238,264,0.5
423,37,141,240,272,0.5
403,42,156,240,259,0.5
415,39,152,238,263,0.5
396,46,156,227,270,0.5
408,51,145,231,263,0.5
399,44,152,240,276,0.5
407,38,147,239,268,0.5
391,41,156,236,271,0.5
398,43,143,236,261,0.5
412,46,152,236,257,0.5
416,42,147,239,264,0.5
399,35,144,236,263,0.5
403,43,143,215,259,0.5
403,46,149,224,271,0.5
396,49,151,217,265,0.5
416,54,143,240,259,0.5
401,45,152,243,271,0.5
412,47,150,236,271,0.5
398,51,151,234,265,0.5
407,37,140,227,272,0.5
403,54,145,223,255,0.5
400,39,148,231,271,0.5
423,36,153,243,264,0.5
419,38,145,243,263,0.5
407,38,147,246,275,0.5
415,48,151,239,268,0.5
398,49,150,241,262,0.5
387,38,143,239,265,0.5
391,54,156,240,263,0.5
412,46,153,239,272,0.5
399,52,150,249,270,0.5
399,47,148,236,268,0.5
428,43,144,244,268,0.5
403,46,152,248,268,0.5
403,40,143,235,264,0.5
412,45,152,236,271,0.5
403,46,145,240,267,0.5
408,36,152,244,270,0.5
406,44,146,252,255,0.5
408,41,150,239,268,0.5
399,38,147,236,268,0.5
408,48,159,242,268,0.5
396,38,153,246,271,0.5
403,47,156,238,262,0.5
393,34,150,240,268,0.5
392,34,153,240,262,0.5
407,46,143,248,255,0.5
415,47,148,240,271,0.5
395,56,148,240,264,0.5
417,44,148,239,271,0.5
403,48,156,237,270,0.5
403,43,148,243,275,0.5
393,35,150,240,263,0.5
409,50,155,231,270,0.5
401,44,151,231,264,0.5
396,39,150,247,270,0.5
424,33,148,227,265,0.5
412,40,145,233,267,0.5
407,48,152,231,268,0.5
412,35,148,227,263,0.5
391,45,152,223,270,0.5
415,47,141,217,265,0.5
412,44,147,209,256,0.5
391,44,149,220,259,0.5
415,40,151,238,272,0.5
415,35,156,243,259,0.5
414,43,149,225,263,0.5
398,41,147,231,262,0.5
415,38,155,232,268,0.5
391,41,155,216,263,0.5
407,40,143,223,263,0.5
400,43,151,222,255,0.5
393,40,152,220,275,0.5
393,44,151,220,268,0.5
401,36,148,240,271,0.5
412,41,148,240,274,0.5
391,39,153,231,263,0.5
391,47,143,224,265,0.5
396,37,147,236,271,0.5
403,32,147,240,273,0.5
406,43,153,233,271,0.5
415,46,147,233,271,0.5
393,51,152,236,263,0.5
400,49,152,229,264,0.5
401,44,145,219,259,0.5
407,46,147,211,271,0.5
415,53,147,217,268,0.5
401,48,139,199,264,0.5
412,44,142,207,272,0.5
408,38,148,199,275,0.5
383,31,153,207,267,0.5
417,52,148,212,275,0.5
419,34,147,211,271,0.5
393,46,144,211,268,0.5
419,46,144,231,264,0.5
396,41,137,239,265,0.5
401,42,142,248,257,0.5
400,48,144,243,263,0.5
391,45,147,240,268,0.5
415,35,145,241,263,0.5
408,46,147,248,275,0.5
399,41,148,243,263,0.5
415,41,147,246,268,0.5
424,37,152,243,263,0.5
408,40,142,231,263,0.5
407,43,142,236,264,0.5
428,52,144,243,268,0.5
412,37,153,233,263,0.5
408,48,143,252,273,0.5
419,43,148,236,263,0.5
399,41,153,241,265,0.5
414,52,152,236,263,0.5
412,43,143,239,264,0.5
415,45,147,248,255,0.5
415,48,147,243,271,0.5
399,52,142,236,263,0.5
401,38,156,236,263,0.5
403,44,155,240,271,0.5
398,39,151,248,259,0.5
409,51,147,240,263,0.5
399,31,144,239,263,0.5
400,48,155,240,263,0.5
408,42,152,240,271,0.5
424,37,152,240,256,0.5
424,37,154,249,271,0.5
408,40,143,240,265,0.5
403,41,148,244,272,0.5
428,48,148,241,262,0.5
401,54,148,248,267,0.5
403,36,152,248,265,0.5
415,44,151,238,263,0.5
400,39,148,243,270,0.5
428,40,158,236,263,0.5
407,39,156,231,259,0.5
399,41,147,243,268,0.5
408,48,152,240,268,0.5
399,39,156,248,264,0.5
412,52,155,248,272,0.5
415,47,147,240,275,0.5
408,43,150,243,271,0.5
409,36,153,238,268,0.5
408,54,145,243,263,0.5
412,45,144,247,259,0.5
399,44,152,241,265,0.5
403,35,159,251,263,0.5
408,43,146,248,255,0.5
412,42,149,243,273,0.5
401,51,150,243,271,0.5
396,52,151,243,262,0.5
396,50,142,231,275,0.5
403,45,147,239,275,0.5
399,46,151,240,265,0.5
431,35,152,248,268,0.5
407,47,150,236,276,0.5
398,51,152,243,273,0.5
423,54,152,238,271,0.5
414,35,157,239,265,0.5
415,41,159,239,280,0.5
403,44,151,248,255,0.5
423,44,152,241,268,0.5
412,56,151,243,268,0.5
408,39,153,248,272,0.5
398,41,151,233,257,0.5
419,56,143,240,262,0.5
391,43,147,238,268,0.5
390,40,153,241,271,0.5
399,44,153,236,272,0.5
414,42,153,243,265,0.5
391,48,156,239,263,0.5
407,46,147,248,268,0.5
408,44,151,244,263,0.5
419,50,147,239,268,0.5
408,48,150,252,263,0.5
407,42,152,240,255,0.5
403,46,152,241,263,0.5
403,38,147,238,272,0.5
407,43,150,237,263,0.5
408,48,152,243,263,0.5
407,46,149,240,268,0.5
407,48,157,243,267,0.5
415,43,156,233,262,0.5
412,43,148,248,257,0.5
398,51,149,237,268,0.5
391,36,151,243,265,0.5
391,39,156,248,263,0.5
412,40,153,238,272,0.5
391,42,156,239,263,0.5
423,59,151,240,271,0.5
415,48,148,231,274,0.5
419,44,155,236,274,0.5
404,39,153,240,263,0.5
400,56,145,243,263,0.5
412,44,155,247,273,0.5
414,47,147,248,275,0.5
420,48,152,239,263,0.5
387,32,151,237,268,0.5
399,36,158,241,273,0.5
399,39,147,232,265,0.5
415,42,148,247,268,0.5
408,54,147,239,272,0.5
408,55,156,240,270,0.5
403,45,153,231,272,0.5
415,44,150,243,273,0.5
403,39,151,236,265,0.5
401,46,143,240,271,0.5
408,39,152,239,265,0.5
415,47,151,240,262,0.5
420,44,151,240,260,0.5
424,35,150,241,265,0.5
399,50,142,248,276,0.5
412,47,156,244,263,0.5
396,39,152,240,262,0.5
415,31,152,238,271,0.5
408,41,144,239,270,0.5
414,35,152,240,272,0.5
428,56,151,238,265,0.5
409,45,148,238,265,0.5
408,43,152,231,271,0.5
399,41,147,232,259,0.5
391,48,155,247,270,0.5
391,47,149,246,265,0.5
414,44,148,252,272,0.5
408,43,142,244,257,0.5
412,38,153,241,268,0.5
395,41,156,236,268,0.5
407,49,144,248,262,0.5
415,46,147,248,275,0.5
401,47,152,240,264,0.5
408,42,155,246,263,0.5
415,43,143,236,274,0.5
415,43,152,238,259,0.5
407,52,152,240,271,0.5
403,41,140,244,263,0.5
408,43,144,236,272,0.5
423,44,148,247,272,0.5
415,38,154,231,265,0.5
393,43,161,240,268,0.5
403,47,151,236,270,0.5
408,44,153,236,255,0.5
406,48,147,241,270,0.5
414,38,151,248,267,0.5
406,49,145,236,267,0.5
412,44,143,239,263,0.5
406,40,156,243,265,0.5
430,39,153,243,268,0.5
415,43,158,247,272,0.5
412,39,152,236,255,0.5
412,44,152,241,268,0.5
399,29,156,239,268,0.5
393,48,156,239,263,0.5
408,51,147,240,278,0.5
416,48,152,241,273,0.5
391,53,146,239,265,0.5
414,53,156,230,270,0.5
408,40,151,231,268,0.5
408,38,144,247,271,0.5
399,54,146,241,265,0.5
412,36,158,244,259,0.5
403,44,158,240,268,0.5
391,41,144,240,271,0.5
408,46,148,240,263,0.5
415,35,158,246,271,0.5
408,42,152,244,259,0.5
415,39,151,231,263,0.5
415,54,148,236,265,0.5
400,51,145,241,275,0.5
408,43,152,239,273,0.5
399,51,152,220,256,0.5
408,32,150,207,263,0.5
407,41,154,222,272,0.5
415,33,152,217,263,0.5
432,40,145,215,268,0.5
398,43,155,195,264,0.5
399,48,159,222,263,0.5
401,46,148,227,259,0.5
403,41,153,227,264,0.5
391,39,147,236,263,0.5
425,38,145,231,262,0.5
408,40,153,230,257,0.5
398,51,152,223,264,0.5
407,55,147,207,265,0.5
400,55,158,204,267,0.5
415,47,158,220,275,0.5
415,51,159,216,277,0.5
391,35,151,231,268,0.5
408,39,158,227,263,0.5
412,48,151,231,263,0.5
403,41,151,230,259,0.5
403,31,144,227,270,0.5
398,44,156,232,270,0.5
391,34,155,222,262,0.5
403,41,155,222,256,0.5
399,45,155,227,263,0.5
417,39,147,236,268,0.5
400,39,152,224,263,0.5
412,44,155,207,265,0.5
399,43,151,224,259,0.5
430,42,150,236,259,0.5
415,44,155,235,268,0.5
415,35,147,233,263,0.5
415,43,141,238,259,0.5
408,44,148,231,259,0.5
415,47,147,233,263,0.5
391,53,156,228,265,0.5
408,43,150,227,255,0.5
414,42,153,224,275,0.5
415,41,151,238,275,0.5
424,48,152,228,263,0.5
415,38,144,232,260,0.5
408,47,147,216,263,0.5
408,44,151,227,264,0.5
406,40,151,223,265,0.5
399,38,158,217,275,0.5
407,44,143,240,259,0.5
396,43,151,231,268,0.5
415,37,152,222,264,0.5
399,47,160,232,260,0.5
408,43,147,227,262,0.5
396,38,150,231,265,0.5
415,53,150,235,272,0.5
393,39,144,240,265,0.5
415,44,158,230,263,0.5
408,46,150,243,271,0.5
404,47,151,235,263,0.5
395,55,153,243,259,0.5
398,46,147,243,263,0.5
400,46,148,246,268,0.5
415,43,147,232,268,0.5
423,51,149,231,264,0.5
401,55,143,231,263,0.5
403,50,151,206,263,0.5
412,45,156,220,259,0.5
399,42,152,227,263,0.5
422,52,152,225,263,0.5
403,56,155,224,268,0.5
401,46,151,240,271,0.5
423,45,148,236,263,0.5
383,47,158,236,263,0.5
390,44,159,228,267,0.5
408,47,147,240,271,0.5
393,44,152,235,259,0.5
428,47,150,241,268,0.5
399,39,151,243,273,0.5
408,46,147,240,272,0.5
401,47,144,236,264,0.5
399,42,161,233,268,0.5
403,51,143,240,268,0.5
403,46,148,233,263,0.5
398,53,151,214,265,0.5
414,40,148,230,265,0.5
407,45,156,227,264,0.5
414,47,144,233,259,0.5
419,44,152,227,260,0.5
398,42,152,232,272,0.5
391,38,152,231,263,0.5
423,41,153,228,267,0.5
396,51,152,223,265,0.5
419,41,144,217,266,0.5
399,50,146,220,268,0.5
407,43,142,225,268,0.5
400,43,147,228,263,0.5
407,48,147,230,268,0.5
415,47,150,223,263,0.5
424,51,155,222,263,0.5
408,50,151,222,275,0.5
396,43,152,227,271,0.5
408,38,149,217,263,0.5
408,45,145,216,268,0.5
407,40,150,236,271,0.5
393,41,152,230,275,0.5
403,39,151,236,264,0.5
385,50,156,240,265,0.5
415,49,146,236,264,0.5
396,41,152,230,268,0.5
406,45,152,239,260,0.5
419,42,147,227,275,0.5
